cAzimuth,cElevation,time
-60.0,40.0,4240.0
-90.0,40.0,4242.0
-60.0,40.0,4244.0
-30.0,40.0,4246.0
0.0,40.0,4248.0
30.0,40.0,4250.0
60.0,40.0,4252.0
90.0,40.0,4254.0
60.0,40.0,4256.0
30.0,40.0,4258.0
0.0,40.0,4260.0
-30.0,40.0,4262.0
-60.0,40.0,4264.0
-90.0,40.0,4266.0
-60.0,40.0,4268.0
-30.0,40.0,4270.0
0.0,40.0,4272.0
30.0,40.0,4274.0
60.0,40.0,4276.0
90.0,40.0,4278.0
60.0,40.0,4280.0
30.0,40.0,4282.0
0.0,40.0,4284.0
-30.0,40.0,4286.0
-60.0,40.0,4288.0
-90.0,40.0,4290.0
-60.0,40.0,4292.0
-30.0,40.0,4294.0
0.0,40.0,4296.0
30.0,40.0,4298.0
60.0,40.0,4300.0
90.0,40.0,4302.0
60.0,40.0,4304.0
30.0,40.0,4306.0
0.0,40.0,4308.0
-30.0,40.0,4310.0
-60.0,40.0,4312.0
-90.0,40.0,4314.0
-60.0,40.0,4316.0
-30.0,40.0,4318.0
0.0,40.0,4320.0
30.0,40.0,4322.0
60.0,40.0,4324.0
90.0,40.0,4326.0
60.0,40.0,4328.0
30.0,40.0,4330.0
0.0,40.0,4332.0
-30.0,40.0,4334.0
-60.0,40.0,4336.0
-90.0,40.0,4338.0
-60.0,40.0,4340.0
-30.0,40.0,4342.0
0.0,40.0,4344.0
30.0,40.0,4346.0
60.0,40.0,4348.0
90.0,40.0,4350.0
60.0,40.0,4352.0
30.0,40.0,4354.0
0.0,40.0,4356.0
-30.0,40.0,4358.0
-60.0,40.0,4360.0
-90.0,40.0,4362.0
-60.0,40.0,4364.0
-30.0,40.0,4366.0
0.0,40.0,4368.0
30.0,40.0,4370.0
60.0,40.0,4372.0
90.0,40.0,4374.0
60.0,40.0,4376.0
30.0,40.0,4378.0
0.0,40.0,4380.0
-30.0,40.0,4382.0
-60.0,40.0,4384.0
-90.0,40.0,4386.0
-60.0,40.0,4388.0
-30.0,40.0,4390.0
0.0,40.0,4392.0
30.0,40.0,4394.0
60.0,40.0,4396.0
90.0,40.0,4398.0
60.0,40.0,4400.0
30.0,40.0,4402.0
0.0,40.0,4404.0
-30.0,40.0,4406.0
-60.0,40.0,4408.0
-90.0,40.0,4410.0
-60.0,40.0,4412.0
-30.0,40.0,4414.0
0.0,40.0,4416.0
30.0,40.0,4418.0
60.0,40.0,4420.0
90.0,40.0,4422.0
60.0,40.0,4424.0
30.0,40.0,4426.0
0.0,40.0,4428.0
-30.0,40.0,4430.0
-60.0,40.0,4432.0
-90.0,40.0,4434.0
-60.0,40.0,4436.0
-30.0,40.0,4438.0
0.0,40.0,4440.0
30.0,40.0,4442.0
60.0,40.0,4444.0
90.0,40.0,4446.0
60.0,40.0,4448.0
30.0,40.0,4450.0
0.0,40.0,4452.0
-30.0,40.0,4454.0
-60.0,40.0,4456.0
-90.0,40.0,4458.0
-60.0,40.0,4460.0
-30.0,40.0,4462.0
0.0,40.0,4464.0
30.0,40.0,4466.0
60.0,40.0,4468.0
90.0,40.0,4470.0
60.0,40.0,4472.0
30.0,40.0,4474.0
0.0,40.0,4476.0
-30.0,40.0,4478.0
-60.0,40.0,4480.0
-90.0,40.0,4482.0
-60.0,40.0,4484.0
-30.0,40.0,4486.0
0.0,40.0,4488.0
30.0,40.0,4490.0
60.0,40.0,4492.0
90.0,40.0,4494.0
60.0,40.0,4496.0
30.0,40.0,4498.0
0.0,40.0,4500.0
-30.0,40.0,4502.0
-60.0,40.0,4504.0
-90.0,40.0,4506.0
-60.0,40.0,4508.0
-30.0,40.0,4510.0
0.0,40.0,4512.0
30.0,40.0,4514.0
60.0,40.0,4516.0
90.0,40.0,4518.0
60.0,40.0,4520.0
30.0,40.0,4522.0
0.0,40.0,4524.0
-30.0,40.0,4526.0
-60.0,40.0,4528.0
-90.0,40.0,4530.0
-60.0,40.0,4532.0
-30.0,40.0,4534.0
0.0,40.0,4536.0
30.0,40.0,4538.0
60.0,40.0,4540.0
90.0,40.0,4542.0
60.0,40.0,4544.0
30.0,40.0,4546.0
0.0,40.0,4548.0
-30.0,40.0,4550.0
-60.0,40.0,4552.0
-90.0,40.0,4554.0
-60.0,40.0,4556.0
-30.0,40.0,4558.0
0.0,40.0,4560.0
30.0,40.0,4562.0
60.0,40.0,4564.0
90.0,40.0,4566.0
60.0,40.0,4568.0
30.0,40.0,4570.0
0.0,40.0,4572.0
-30.0,40.0,4574.0
-60.0,40.0,4576.0
-90.0,40.0,4578.0
-60.0,40.0,4580.0
-30.0,40.0,4582.0
0.0,40.0,4584.0
30.0,40.0,4586.0
60.0,40.0,4588.0
90.0,40.0,4590.0
60.0,40.0,4592.0
30.0,40.0,4594.0
0.0,40.0,4596.0
-30.0,40.0,4598.0
-60.0,40.0,4600.0
-90.0,40.0,4602.0
-60.0,40.0,4604.0
-30.0,40.0,4606.0
0.0,40.0,4608.0
30.0,40.0,4610.0
60.0,40.0,4612.0
90.0,40.0,4614.0
60.0,40.0,4616.0
30.0,40.0,4618.0
0.0,40.0,4620.0
-30.0,40.0,4622.0
-60.0,40.0,4624.0
-90.0,40.0,4626.0
-60.0,40.0,4628.0
-30.0,40.0,4630.0
0.0,40.0,4632.0
30.0,40.0,4634.0
60.0,40.0,4636.0
90.0,40.0,4638.0
60.0,40.0,4640.0
30.0,40.0,4642.0
0.0,40.0,4644.0
-30.0,40.0,4646.0
-60.0,40.0,4648.0
-90.0,40.0,4650.0
-60.0,40.0,4652.0
-30.0,40.0,4654.0
0.0,40.0,4656.0
30.0,40.0,4658.0
60.0,40.0,4660.0
90.0,40.0,4662.0
60.0,40.0,4664.0
30.0,40.0,4666.0
0.0,40.0,4668.0
-30.0,40.0,4670.0
-60.0,40.0,4672.0
-90.0,40.0,4674.0
-60.0,40.0,4676.0
-30.0,40.0,4678.0
0.0,40.0,4680.0
30.0,40.0,4682.0
60.0,40.0,4684.0
90.0,40.0,4686.0
60.0,40.0,4688.0
30.0,40.0,4690.0
0.0,40.0,4692.0
-30.0,40.0,4694.0
-60.0,40.0,4696.0
-90.0,40.0,4698.0
-60.0,40.0,4700.0
-30.0,40.0,4702.0
0.0,40.0,4704.0
30.0,40.0,4706.0
60.0,40.0,4708.0
90.0,40.0,4710.0
60.0,40.0,4712.0
30.0,40.0,4714.0
0.0,40.0,4716.0
-30.0,40.0,4718.0
-60.0,40.0,4720.0
-90.0,40.0,4722.0
-60.0,40.0,4724.0
-30.0,40.0,4726.0
0.0,40.0,4728.0
30.0,40.0,4730.0
60.0,40.0,4732.0
90.0,40.0,4734.0
60.0,40.0,4736.0
30.0,40.0,4738.0
0.0,40.0,4740.0
-30.0,40.0,4742.0
-60.0,40.0,4744.0
-90.0,40.0,4746.0
-60.0,40.0,4748.0
-30.0,40.0,4750.0
0.0,40.0,4752.0
30.0,40.0,4754.0
60.0,40.0,4756.0
90.0,40.0,4758.0
60.0,40.0,4760.0
30.0,40.0,4762.0
0.0,40.0,4764.0
-30.0,40.0,4766.0
-60.0,40.0,4768.0
-90.0,40.0,4770.0
-60.0,40.0,4772.0
-30.0,40.0,4774.0
0.0,40.0,4776.0
30.0,40.0,4778.0
60.0,40.0,4780.0
90.0,40.0,4782.0
60.0,40.0,4784.0
30.0,40.0,4786.0
0.0,40.0,4788.0
-30.0,40.0,4790.0
-60.0,40.0,4792.0
-90.0,40.0,4794.0
-60.0,40.0,4796.0
-30.0,40.0,4798.0
0.0,40.0,4800.0
30.0,40.0,4802.0
60.0,40.0,4804.0
90.0,40.0,4806.0
60.0,40.0,4808.0
30.0,40.0,4810.0
0.0,40.0,4812.0
-30.0,40.0,4814.0
-60.0,40.0,4816.0
-90.0,40.0,4818.0
-60.0,40.0,4820.0
-30.0,40.0,4822.0
0.0,40.0,4824.0
30.0,40.0,4826.0
60.0,40.0,4828.0
90.0,40.0,4830.0
60.0,40.0,4832.0
30.0,40.0,4834.0
0.0,40.0,4836.0
-30.0,40.0,4838.0
-60.0,40.0,4840.0
-90.0,40.0,4842.0
-60.0,40.0,4844.0
-30.0,40.0,4846.0
0.0,40.0,4848.0
30.0,40.0,4850.0
60.0,40.0,4852.0
90.0,40.0,4854.0
60.0,40.0,4856.0
30.0,40.0,4858.0
0.0,40.0,4860.0
-30.0,40.0,4862.0
-60.0,40.0,4864.0
-90.0,40.0,4866.0
-60.0,40.0,4868.0
-30.0,40.0,4870.0
0.0,40.0,4872.0
30.0,40.0,4874.0
60.0,40.0,4876.0
90.0,40.0,4878.0
60.0,40.0,4880.0
30.0,40.0,4882.0
0.0,40.0,4884.0
-30.0,40.0,4886.0
-60.0,40.0,4888.0
-90.0,40.0,4890.0
-60.0,40.0,4892.0
-30.0,40.0,4894.0
0.0,40.0,4896.0
30.0,40.0,4898.0
60.0,40.0,4900.0
90.0,40.0,4902.0
60.0,40.0,4904.0
30.0,40.0,4906.0
0.0,40.0,4908.0
-30.0,40.0,4910.0
-60.0,40.0,4912.0
-90.0,40.0,4914.0
-60.0,40.0,4916.0
-30.0,40.0,4918.0
0.0,40.0,4920.0
30.0,40.0,4922.0
60.0,40.0,4924.0
90.0,40.0,4926.0
60.0,40.0,4928.0
30.0,40.0,4930.0
0.0,40.0,4932.0
-30.0,40.0,4934.0
-60.0,40.0,4936.0
-90.0,40.0,4938.0
-60.0,40.0,4940.0
-30.0,40.0,4942.0
0.0,40.0,4944.0
30.0,40.0,4946.0
60.0,40.0,4948.0
90.0,40.0,4950.0
60.0,40.0,4952.0
30.0,40.0,4954.0
0.0,40.0,4956.0
-30.0,40.0,4958.0
-60.0,40.0,4960.0
-90.0,40.0,4962.0
-60.0,40.0,4964.0
-30.0,40.0,4966.0
0.0,40.0,4968.0
30.0,40.0,4970.0
60.0,40.0,4972.0
90.0,40.0,4974.0
60.0,40.0,4976.0
30.0,40.0,4978.0
0.0,40.0,4980.0
-30.0,40.0,4982.0
-60.0,40.0,4984.0
-90.0,40.0,4986.0
-60.0,40.0,4988.0
-30.0,40.0,4990.0
0.0,40.0,4992.0
30.0,40.0,4994.0
60.0,40.0,4996.0
90.0,40.0,4998.0
60.0,40.0,5000.0
30.0,40.0,5002.0
0.0,40.0,5004.0
-30.0,40.0,5006.0
-60.0,40.0,5008.0
-90.0,40.0,5010.0
-60.0,40.0,5012.0
-30.0,40.0,5014.0
0.0,40.0,5016.0
30.0,40.0,5018.0
60.0,40.0,5020.0
90.0,40.0,5022.0
60.0,40.0,5024.0
30.0,40.0,5026.0
0.0,40.0,5028.0
-30.0,40.0,5030.0
-60.0,40.0,5032.0
-90.0,40.0,5034.0
-60.0,40.0,5036.0
-30.0,40.0,5038.0
0.0,40.0,5040.0
30.0,40.0,5042.0
60.0,40.0,5044.0
90.0,40.0,5046.0
60.0,40.0,5048.0
30.0,40.0,5050.0
0.0,40.0,5052.0
-30.0,40.0,5054.0
-60.0,40.0,5056.0
-90.0,40.0,5058.0
-60.0,40.0,5060.0
-30.0,40.0,5062.0
0.0,40.0,5064.0
30.0,40.0,5066.0
60.0,40.0,5068.0
90.0,40.0,5070.0
60.0,40.0,5072.0
30.0,40.0,5074.0
0.0,40.0,5076.0
-30.0,40.0,5078.0
-60.0,40.0,5080.0
-90.0,40.0,5082.0
-60.0,40.0,5084.0
-30.0,40.0,5086.0
0.0,40.0,5088.0
30.0,40.0,5090.0
60.0,40.0,5092.0
90.0,40.0,5094.0
60.0,40.0,5096.0
30.0,40.0,5098.0
0.0,40.0,5100.0
-30.0,40.0,5102.0
-60.0,40.0,5104.0
-90.0,40.0,5106.0
-60.0,40.0,5108.0
-30.0,40.0,5110.0
0.0,40.0,5112.0
30.0,40.0,5114.0
60.0,40.0,5116.0
90.0,40.0,5118.0
60.0,40.0,5120.0
30.0,40.0,5122.0
0.0,40.0,5124.0
-30.0,40.0,5126.0
-60.0,40.0,5128.0
-90.0,40.0,5130.0
-60.0,40.0,5132.0
-30.0,40.0,5134.0
0.0,40.0,5136.0
30.0,40.0,5138.0
60.0,40.0,5140.0
90.0,40.0,5142.0
60.0,40.0,5144.0
30.0,40.0,5146.0
0.0,40.0,5148.0
-30.0,40.0,5150.0
-60.0,40.0,5152.0
-90.0,40.0,5154.0
-60.0,40.0,5156.0
-30.0,40.0,5158.0
0.0,40.0,5160.0
30.0,40.0,5162.0
60.0,40.0,5164.0
90.0,40.0,5166.0
60.0,40.0,5168.0
30.0,40.0,5170.0
0.0,40.0,5172.0
-30.0,40.0,5174.0
-60.0,40.0,5176.0
-90.0,40.0,5178.0
-60.0,40.0,5180.0
-30.0,40.0,5182.0
0.0,40.0,5184.0
30.0,40.0,5186.0
60.0,40.0,5188.0
90.0,40.0,5190.0
60.0,40.0,5192.0
30.0,40.0,5194.0
0.0,40.0,5196.0
-30.0,40.0,5198.0
-60.0,40.0,5200.0
-90.0,40.0,5202.0
-60.0,40.0,5204.0
-30.0,40.0,5206.0
0.0,40.0,5208.0
30.0,40.0,5210.0
60.0,40.0,5212.0
90.0,40.0,5214.0
60.0,40.0,5216.0
30.0,40.0,5218.0
0.0,40.0,5220.0
-30.0,40.0,5222.0
-60.0,40.0,5224.0
-90.0,40.0,5226.0
-60.0,40.0,5228.0
-30.0,40.0,5230.0
0.0,40.0,5232.0
30.0,40.0,5234.0
60.0,40.0,5236.0
90.0,40.0,5238.0
60.0,40.0,5240.0
30.0,40.0,5242.0
0.0,40.0,5244.0
-30.0,40.0,5246.0
-60.0,40.0,5248.0
-90.0,40.0,5250.0
-60.0,40.0,5252.0
-30.0,40.0,5254.0
0.0,40.0,5256.0
30.0,40.0,5258.0
60.0,40.0,5260.0
90.0,40.0,5262.0
60.0,40.0,5264.0
30.0,40.0,5266.0
0.0,40.0,5268.0
-30.0,40.0,5270.0
-60.0,40.0,5272.0
-90.0,40.0,5274.0
-60.0,40.0,5276.0
-30.0,40.0,5278.0
0.0,40.0,5280.0
30.0,40.0,5282.0
60.0,40.0,5284.0
90.0,40.0,5286.0
60.0,40.0,5288.0
30.0,40.0,5290.0
0.0,40.0,5292.0
-30.0,40.0,5294.0
-60.0,40.0,5296.0
-90.0,40.0,5298.0
-60.0,40.0,5300.0
-30.0,40.0,5302.0
0.0,40.0,5304.0
30.0,40.0,5306.0
60.0,40.0,5308.0
90.0,40.0,5310.0
60.0,40.0,5312.0
30.0,40.0,5314.0
0.0,40.0,5316.0
-30.0,40.0,5318.0
-60.0,40.0,5320.0
-90.0,40.0,5322.0
-60.0,40.0,5324.0
-30.0,40.0,5326.0
0.0,40.0,5328.0
30.0,40.0,5330.0
60.0,40.0,5332.0
90.0,40.0,5334.0
60.0,40.0,5336.0
30.0,40.0,5338.0
0.0,40.0,5340.0
-30.0,40.0,5342.0
-60.0,40.0,5344.0
-90.0,40.0,5346.0
-60.0,40.0,5348.0
-30.0,40.0,5350.0
0.0,40.0,5352.0
30.0,40.0,5354.0
60.0,40.0,5356.0
90.0,40.0,5358.0
60.0,40.0,5360.0
30.0,40.0,5362.0
0.0,40.0,5364.0
-30.0,40.0,5366.0
-60.0,40.0,5368.0
-90.0,40.0,5370.0
-60.0,40.0,5372.0
-30.0,40.0,5374.0
0.0,40.0,5376.0
30.0,40.0,5378.0
60.0,40.0,5380.0
90.0,40.0,5382.0
60.0,40.0,5384.0
30.0,40.0,5386.0
0.0,40.0,5388.0
-30.0,40.0,5390.0
-60.0,40.0,5392.0
-90.0,40.0,5394.0
-60.0,40.0,5396.0
-30.0,40.0,5398.0
0.0,40.0,5400.0
30.0,40.0,5402.0
60.0,40.0,5404.0
90.0,40.0,5406.0
60.0,40.0,5408.0
30.0,40.0,5410.0
0.0,40.0,5412.0
-30.0,40.0,5414.0
-60.0,40.0,5416.0
-90.0,40.0,5418.0
-60.0,40.0,5420.0
-30.0,40.0,5422.0
0.0,40.0,5424.0
30.0,40.0,5426.0
60.0,40.0,5428.0
90.0,40.0,5430.0
60.0,40.0,5432.0
30.0,40.0,5434.0
0.0,40.0,5436.0
-30.0,40.0,5438.0
-60.0,40.0,5440.0
-90.0,40.0,5442.0
-60.0,40.0,5444.0
-30.0,40.0,5446.0
0.0,40.0,5448.0
30.0,40.0,5450.0
60.0,40.0,5452.0
90.0,40.0,5454.0
60.0,40.0,5456.0
30.0,40.0,5458.0
0.0,40.0,5460.0
-30.0,40.0,5462.0
-60.0,40.0,5464.0
-90.0,40.0,5466.0
-60.0,40.0,5468.0
-30.0,40.0,5470.0
0.0,40.0,5472.0
30.0,40.0,5474.0
60.0,40.0,5476.0
90.0,40.0,5478.0
60.0,40.0,5480.0
30.0,40.0,5482.0
0.0,40.0,5484.0
-30.0,40.0,5486.0
-60.0,40.0,5488.0
-90.0,40.0,5490.0
-60.0,40.0,5492.0
-30.0,40.0,5494.0
0.0,40.0,5496.0
30.0,40.0,5498.0
60.0,40.0,5500.0
90.0,40.0,5502.0
60.0,40.0,5504.0
30.0,40.0,5506.0
0.0,40.0,5508.0
-30.0,40.0,5510.0
-60.0,40.0,5512.0
-90.0,40.0,5514.0
-60.0,40.0,5516.0
-30.0,40.0,5518.0
0.0,40.0,5520.0
30.0,40.0,5522.0
60.0,40.0,5524.0
90.0,40.0,5526.0
60.0,40.0,5528.0
30.0,40.0,5530.0
0.0,40.0,5532.0
-30.0,40.0,5534.0
-60.0,40.0,5536.0
-90.0,40.0,5538.0
-60.0,40.0,5540.0
-30.0,40.0,5542.0
0.0,40.0,5544.0
30.0,40.0,5546.0
60.0,40.0,5548.0
90.0,40.0,5550.0
60.0,40.0,5552.0
30.0,40.0,5554.0
0.0,40.0,5556.0
-30.0,40.0,5558.0
-60.0,40.0,5560.0
-90.0,40.0,5562.0
-60.0,40.0,5564.0
-30.0,40.0,5566.0
0.0,40.0,5568.0
30.0,40.0,5570.0
60.0,40.0,5572.0
90.0,40.0,5574.0
60.0,40.0,5576.0
30.0,40.0,5578.0
0.0,40.0,5580.0
-30.0,40.0,5582.0
-60.0,40.0,5584.0
-90.0,40.0,5586.0
-60.0,40.0,5588.0
-30.0,40.0,5590.0
0.0,40.0,5592.0
30.0,40.0,5594.0
60.0,40.0,5596.0
90.0,40.0,5598.0
60.0,40.0,5600.0
30.0,40.0,5602.0
0.0,40.0,5604.0
-30.0,40.0,5606.0
-60.0,40.0,5608.0
-90.0,40.0,5610.0
-60.0,40.0,5612.0
-30.0,40.0,5614.0
0.0,40.0,5616.0
30.0,40.0,5618.0
60.0,40.0,5620.0
90.0,40.0,5622.0
60.0,40.0,5624.0
30.0,40.0,5626.0
0.0,40.0,5628.0
-30.0,40.0,5630.0
-60.0,40.0,5632.0
-90.0,40.0,5634.0
-60.0,40.0,5636.0
-30.0,40.0,5638.0
0.0,40.0,5640.0
30.0,40.0,5642.0
60.0,40.0,5644.0
90.0,40.0,5646.0
60.0,40.0,5648.0
30.0,40.0,5650.0
0.0,40.0,5652.0
-30.0,40.0,5654.0
-60.0,40.0,5656.0
-90.0,40.0,5658.0
-60.0,40.0,5660.0
-30.0,40.0,5662.0
0.0,40.0,5664.0
30.0,40.0,5666.0
60.0,40.0,5668.0
90.0,40.0,5670.0
60.0,40.0,5672.0
30.0,40.0,5674.0
0.0,40.0,5676.0
-30.0,40.0,5678.0
-60.0,40.0,5680.0
-90.0,40.0,5682.0
-60.0,40.0,5684.0
-30.0,40.0,5686.0
0.0,40.0,5688.0
30.0,40.0,5690.0
60.0,40.0,5692.0
90.0,40.0,5694.0
60.0,40.0,5696.0
30.0,40.0,5698.0
0.0,40.0,5700.0
-30.0,40.0,5702.0
-60.0,40.0,5704.0
-90.0,40.0,5706.0
-60.0,40.0,5708.0
-30.0,40.0,5710.0
0.0,40.0,5712.0
30.0,40.0,5714.0
60.0,40.0,5716.0
90.0,40.0,5718.0
60.0,40.0,5720.0
30.0,40.0,5722.0
0.0,40.0,5724.0
-30.0,40.0,5726.0
-60.0,40.0,5728.0
-90.0,40.0,5730.0
-60.0,40.0,5732.0
-30.0,40.0,5734.0
0.0,40.0,5736.0
30.0,40.0,5738.0
60.0,40.0,5740.0
90.0,40.0,5742.0
60.0,40.0,5744.0
30.0,40.0,5746.0
0.0,40.0,5748.0
-30.0,40.0,5750.0
-60.0,40.0,5752.0
-90.0,40.0,5754.0
-60.0,40.0,5756.0
-30.0,40.0,5758.0
0.0,40.0,5760.0
30.0,40.0,5762.0
60.0,40.0,5764.0
90.0,40.0,5766.0
60.0,40.0,5768.0
30.0,40.0,5770.0
0.0,40.0,5772.0
-30.0,40.0,5774.0
-60.0,40.0,5776.0
-90.0,40.0,5778.0
-60.0,40.0,5780.0
-30.0,40.0,5782.0
0.0,40.0,5784.0
30.0,40.0,5786.0
60.0,40.0,5788.0
90.0,40.0,5790.0
60.0,40.0,5792.0
30.0,40.0,5794.0
0.0,40.0,5796.0
-30.0,40.0,5798.0
-60.0,40.0,5800.0
-90.0,40.0,5802.0
-60.0,40.0,5804.0
-30.0,40.0,5806.0
0.0,40.0,5808.0
30.0,40.0,5810.0
60.0,40.0,5812.0
90.0,40.0,5814.0
60.0,40.0,5816.0
30.0,40.0,5818.0
0.0,40.0,5820.0
-30.0,40.0,5822.0
-60.0,40.0,5824.0
-90.0,40.0,5826.0
-60.0,40.0,5828.0
-30.0,40.0,5830.0
0.0,40.0,5832.0
30.0,40.0,5834.0
60.0,40.0,5836.0
90.0,40.0,5838.0
60.0,40.0,5840.0
30.0,40.0,5842.0
0.0,40.0,5844.0
-30.0,40.0,5846.0
-60.0,40.0,5848.0
-90.0,40.0,5850.0
-60.0,40.0,5852.0
-30.0,40.0,5854.0
0.0,40.0,5856.0
30.0,40.0,5858.0
60.0,40.0,5860.0
90.0,40.0,5862.0
60.0,40.0,5864.0
30.0,40.0,5866.0
0.0,40.0,5868.0
-30.0,40.0,5870.0
-60.0,40.0,5872.0
-90.0,40.0,5874.0
-60.0,40.0,5876.0
-30.0,40.0,5878.0
0.0,40.0,5880.0
30.0,40.0,5882.0
60.0,40.0,5884.0
90.0,40.0,5886.0
60.0,40.0,5888.0
30.0,40.0,5890.0
0.0,40.0,5892.0
-30.0,40.0,5894.0
-60.0,40.0,5896.0
-90.0,40.0,5898.0
-60.0,40.0,5900.0
-30.0,40.0,5902.0
0.0,40.0,5904.0
30.0,40.0,5906.0
60.0,40.0,5908.0
90.0,40.0,5910.0
60.0,40.0,5912.0
30.0,40.0,5914.0
0.0,40.0,5916.0
-30.0,40.0,5918.0
-60.0,40.0,5920.0
-90.0,40.0,5922.0
-60.0,40.0,5924.0
-30.0,40.0,5926.0
0.0,40.0,5928.0
30.0,40.0,5930.0
60.0,40.0,5932.0
90.0,40.0,5934.0
60.0,40.0,5936.0
30.0,40.0,5938.0
0.0,40.0,5940.0
-30.0,40.0,5942.0
-60.0,40.0,5944.0
-90.0,40.0,5946.0
-60.0,40.0,5948.0
-30.0,40.0,5950.0
0.0,40.0,5952.0
30.0,40.0,5954.0
60.0,40.0,5956.0
90.0,40.0,5958.0
60.0,40.0,5960.0
30.0,40.0,5962.0
0.0,40.0,5964.0
-30.0,40.0,5966.0
-60.0,40.0,5968.0
-90.0,40.0,5970.0
-60.0,40.0,5972.0
-30.0,40.0,5974.0
0.0,40.0,5976.0
30.0,40.0,5978.0
60.0,40.0,5980.0
90.0,40.0,5982.0
60.0,40.0,5984.0
30.0,40.0,5986.0
0.0,40.0,5988.0
-30.0,40.0,5990.0
-60.0,40.0,5992.0
-90.0,40.0,5994.0
-60.0,40.0,5996.0
-30.0,40.0,5998.0
